id,SalePrice
2734,145191.6708643125
2735,134964.4473485182
2736,141677.79432724527
2737,122859.98809147989
2738,134141.0823604091
2739,161083.40218053764
2740,136362.5115509877
2741,139955.03679378642
2742,150314.27472810866
2743,148643.15239005952
2744,161191.76490483497
2745,142705.8186519811
2746,136993.0007633475
2747,147256.93516691084
2748,124924.33965932614
2749,134295.84971296712
2750,134635.6695322926
2751,138525.84328431325
2752,187529.22947983412
2753,157460.0965435024
2754,209087.00776768127
2755,131949.07050191925
2756,99245.02886439046
2757,72613.70496715722
2758,85835.65332116358
2759,164096.8425335871
2760,129296.01706066738
2761,150001.27566861946
2762,142354.0365487367
2763,189275.96740988112
2764,169242.57471394938
2765,289232.95832215
2766,139942.52183140744
2767,85573.79571329664
2768,126843.62436197832
2769,132010.84995609272
2770,137684.59102634867
2771,111083.85706606715
2772,110734.12419290969
2773,163304.9434641663
2774,140775.27739377142
2775,108876.21393569146
2776,132529.76406047688
2777,138058.2875048953
2778,104260.34047660738
2779,120920.20477289998
2780,97067.48614121131
2781,88849.5041793282
2782,103130.72492434607
2783,107352.47708917521
2784,123611.7640057023
2785,130210.29137699155
2786,67177.45250360666
2787,117466.35023280203
2788,74045.41033237697
2789,155080.97960757226
2790,93998.83466665293
2791,117342.95599517087
2792,65740.44280712717
2793,159635.3930017888
2794,89083.69228636145
2795,122393.6144083767
2796,84548.62538576392
2797,187293.47366875256
2798,117605.55332145368
2799,106986.43085231667
2800,69080.52131331069
2801,117654.03405847764
2802,130278.98246781937
2803,152686.211127599
2804,129704.9675063753
2805,102257.02534660207
2806,84171.54613097504
2807,154626.69905106036
2808,154475.2635975232
2809,133264.31865320454
2810,136669.9338338521
2811,165763.8344590293
2812,153555.09529460035
2813,157666.4943805855
2814,161647.91427167977
2815,100244.2999607204
2816,227108.58682819444
2817,150527.28688046566
2818,131724.13964099105
2819,159453.88673637024
2820,145542.2861485738
2821,116974.98571704874
2822,202780.8943638655
2823,283153.61020946596
2824,170084.10262355022
2825,151023.08669124526
2826,135657.60525101225
2827,138681.684392808
2828,213806.9966153063
2829,228181.77426322413
2830,223128.3230371154
2831,178188.06506884278
2832,244267.33469161275
2833,292526.4128633765
2834,212183.13981674783
2835,221070.1978331902
2836,197947.78110998555
2837,161124.25232326903
2838,144541.85183730308
2839,181152.17188933343
2840,197928.2323185314
2841,202021.36970257785
2842,233960.0140679579
2843,143996.12806787324
2844,158216.8876515803
2845,123508.79466880535
2846,210911.04968843036
2847,195711.14881978877
2848,201779.73203797426
2849,193579.74095641504
2850,277642.3406659699
2851,213674.86509776677
2852,232667.74622576454
2853,250038.0025924721
2854,136841.46115618187
2855,190841.11850420505
2856,196117.847349562
2857,185586.13200955256
2858,192163.90902812756
2859,121873.07202727381
2860,123604.51542597431
2861,132768.50689804077
2862,199935.82346360598
2863,124761.45191013537
2864,232753.29225198552
2865,139825.70945049336
2866,131918.34356079856
2867,101503.70339967984
2868,94062.31403075236
2869,108989.34127846904
2870,125069.19319521831
2871,87644.76820945829
2872,55130.03807400792
2873,107940.95654079269
2874,135699.50233147305
2875,111740.52013375974
2876,165858.3375880237
2877,140035.4048555693
2878,174866.64146768485
2879,148607.30618902706
2880,97671.70397373842
2881,146178.26862601054
2882,164936.941032374
2883,188409.35788312377
2884,196810.96353578725
2885,175111.528338039
2886,215741.84990881907
2887,91951.52820972
2888,132620.95481853493
2889,43902.77073414016
2890,85644.7604185838
2891,138531.76727772175
2892,56620.21415467215
2893,91779.88978828379
2894,65985.74345746539
2895,306737.5642347621
2896,263568.30876260356
2897,194606.91139623258
2898,138816.30144329046
2899,209819.46446771035
2900,159106.42829606528
2901,208541.7625098725
2902,191856.6957030212
2903,340210.04717591516
2904,357682.2833414638
2905,90884.93492711347
2906,208047.22185889474
2907,111711.67268127909
2908,140552.44404196175
2909,139595.96735367118
2910,78602.70090588756
2911,75484.44222192289
2912,150162.79442379743
2913,86675.49158423913
2914,74153.20180337102
2915,83023.5816069475
2916,82379.26650551114
2917,169397.89470091354
2918,119549.18768034659
2919,225579.27521673986
