iter	Passed	Remaining
1757	2114	3898
1758	2115	3897
1759	2116	3896
1760	2117	3894
1761	2118	3893
1762	2120	3892
1763	2121	3891
1764	2122	3890
1765	2123	3888
1766	2124	3887
1767	2125	3886
1768	2127	3885
1769	2128	3883
1770	2129	3882
1771	2130	3881
1772	2131	3880
1773	2132	3878
1774	2134	3877
1775	2135	3876
1776	2136	3875
1777	2137	3874
1778	2139	3873
1779	2140	3872
1780	2141	3870
1781	2142	3869
1782	2144	3868
1783	2145	3867
1784	2146	3865
1785	2147	3864
1786	2148	3863
1787	2149	3862
1788	2151	3860
1789	2152	3859
1790	2153	3858
1791	2154	3857
1792	2156	3856
1793	2157	3855
1794	2158	3854
1795	2159	3852
1796	2160	3851
1797	2162	3850
1798	2163	3849
1799	2164	3848
1800	2166	3847
1801	2167	3846
1802	2168	3845
1803	2169	3844
1804	2170	3842
1805	2172	3841
1806	2173	3840
1807	2174	3839
1808	2176	3838
1809	2177	3837
1810	2178	3836
1811	2180	3835
1812	2181	3834
1813	2182	3833
1814	2183	3832
1815	2185	3831
1816	2186	3829
1817	2187	3828
1818	2188	3827
1819	2189	3825
1820	2191	3824
1821	2192	3823
1822	2193	3822
1823	2194	3821
1824	2195	3820
1825	2197	3819
1826	2198	3818
1827	2199	3816
1828	2200	3815
1829	2201	3814
1830	2203	3813
1831	2204	3811
1832	2205	3810
1833	2206	3809
1834	2208	3808
1835	2209	3807
1836	2210	3805
1837	2211	3804
1838	2212	3803
1839	2214	3802
1840	2215	3801
1841	2216	3800
1842	2217	3798
1843	2218	3797
1844	2219	3796
1845	2221	3795
1846	2222	3793
1847	2223	3792
1848	2224	3791
1849	2226	3790
1850	2227	3789
1851	2228	3788
1852	2229	3786
1853	2230	3785
1854	2232	3784
1855	2233	3783
1856	2234	3781
1857	2235	3780
1858	2236	3779
1859	2237	3777
1860	2239	3776
1861	2240	3775
1862	2241	3774
1863	2242	3772
1864	2243	3771
1865	2245	3770
1866	2246	3769
1867	2247	3768
1868	2248	3766
1869	2249	3765
1870	2251	3764
1871	2252	3763
1872	2253	3762
1873	2254	3760
1874	2255	3759
1875	2257	3758
1876	2258	3757
1877	2259	3756
1878	2260	3754
1879	2262	3753
1880	2263	3752
1881	2264	3751
1882	2265	3750
1883	2266	3749
1884	2268	3748
1885	2269	3747
1886	2270	3746
1887	2272	3745
1888	2273	3744
1889	2274	3743
1890	2275	3741
1891	2277	3740
1892	2278	3739
1893	2279	3738
1894	2280	3737
1895	2282	3736
1896	2283	3734
1897	2284	3733
1898	2285	3732
1899	2286	3731
1900	2288	3729
1901	2289	3729
1902	2290	3728
1903	2291	3726
1904	2293	3725
1905	2294	3724
1906	2295	3723
1907	2296	3722
1908	2298	3721
1909	2299	3719
1910	2300	3718
1911	2301	3717
1912	2302	3716
1913	2303	3714
1914	2305	3713
1915	2306	3712
1916	2307	3711
1917	2308	3710
1918	2310	3708
1919	2311	3707
1920	2312	3706
1921	2313	3705
1922	2314	3704
1923	2316	3702
1924	2317	3701
1925	2318	3700
1926	2319	3699
1927	2321	3698
1928	2322	3697
1929	2323	3695
1930	2324	3694
1931	2325	3693
1932	2327	3692
1933	2328	3690
1934	2329	3689
1935	2330	3688
1936	2331	3687
1937	2332	3685
1938	2334	3684
1939	2335	3683
1940	2336	3682
1941	2337	3681
1942	2339	3680
1943	2340	3678
1944	2341	3677
1945	2342	3676
1946	2343	3674
1947	2344	3673
1948	2345	3672
1949	2347	3671
1950	2348	3669
1951	2349	3668
1952	2350	3667
1953	2352	3666
1954	2353	3665
1955	2354	3663
1956	2355	3662
1957	2356	3661
1958	2357	3660
1959	2359	3659
1960	2360	3657
1961	2361	3656
1962	2362	3655
1963	2363	3654
1964	2365	3653
1965	2366	3651
1966	2367	3650
1967	2368	3649
1968	2369	3648
1969	2371	3646
1970	2372	3645
1971	2373	3644
1972	2374	3643
1973	2375	3642
1974	2377	3640
1975	2378	3639
1976	2379	3638
1977	2380	3637
1978	2381	3636
1979	2383	3634
1980	2384	3633
1981	2385	3632
1982	2386	3631
1983	2387	3630
1984	2389	3628
1985	2390	3627
1986	2391	3626
1987	2392	3625
1988	2393	3623
1989	2394	3622
1990	2396	3621
1991	2397	3619
1992	2398	3618
1993	2399	3617
1994	2400	3616
1995	2402	3615
1996	2403	3613
1997	2404	3612
1998	2405	3611
1999	2406	3610
2000	2407	3608
2001	2409	3607
2002	2410	3606
2003	2411	3605
2004	2412	3603
2005	2413	3602
2006	2415	3601
2007	2416	3600
2008	2417	3599
2009	2418	3597
2010	2419	3596
2011	2421	3595
2012	2422	3594
2013	2423	3593
2014	2424	3592
2015	2425	3590
2016	2427	3589
2017	2428	3588
2018	2429	3587
2019	2430	3585
2020	2431	3584
2021	2432	3583
2022	2434	3581
2023	2435	3580
2024	2436	3579
2025	2437	3578
2026	2439	3577
2027	2440	3576
2028	2441	3574
2029	2442	3573
2030	2443	3572
2031	2444	3571
2032	2446	3569
2033	2447	3568
2034	2448	3567
2035	2449	3566
2036	2451	3565
2037	2452	3563
2038	2453	3562
2039	2454	3561
2040	2455	3560
2041	2457	3559
2042	2458	3558
2043	2459	3557
2044	2460	3555
2045	2462	3554
2046	2463	3553
2047	2464	3552
2048	2465	3551
2049	2467	3550
2050	2468	3549
2051	2469	3547
2052	2470	3546
2053	2471	3545
2054	2473	3544
2055	2474	3543
2056	2475	3541
2057	2476	3540
2058	2477	3539
2059	2479	3538
2060	2480	3537
2061	2481	3536
2062	2482	3534
2063	2484	3533
2064	2485	3532
2065	2486	3531
2066	2487	3530
2067	2488	3528
2068	2490	3527
2069	2491	3526
2070	2492	3525
2071	2493	3523
2072	2494	3522
2073	2496	3521
2074	2497	3520
2075	2498	3519
2076	2499	3517
2077	2500	3516
2078	2502	3515
2079	2503	3514
2080	2504	3513
2081	2505	3511
2082	2506	3510
2083	2508	3509
2084	2509	3508
2085	2510	3506
2086	2511	3505
2087	2512	3504
2088	2513	3503
2089	2515	3502
2090	2516	3500
2091	2517	3499
2092	2518	3498
2093	2520	3497
2094	2521	3496
2095	2522	3494
2096	2523	3493
2097	2524	3492
2098	2526	3491
2099	2527	3490
2100	2528	3489
2101	2529	3487
2102	2531	3486
2103	2532	3485
2104	2533	3484
2105	2534	3483
2106	2535	3481
2107	2537	3480
2108	2538	3479
2109	2539	3478
2110	2540	3477
2111	2541	3475
2112	2542	3474
2113	2544	3473
2114	2545	3472
2115	2546	3470
2116	2547	3469
2117	2549	3468
2118	2550	3467
2119	2551	3466
2120	2552	3465
2121	2553	3463
2122	2555	3462
2123	2556	3461
2124	2557	3460
2125	2558	3458
2126	2559	3457
2127	2561	3456
2128	2562	3455
2129	2563	3454
2130	2564	3452
2131	2565	3451
2132	2567	3450
2133	2568	3449
2134	2569	3447
2135	2570	3446
2136	2571	3445
2137	2572	3444
2138	2574	3442
2139	2575	3441
2140	2576	3440
2141	2577	3439
2142	2579	3438
2143	2580	3437
2144	2581	3435
2145	2582	3434
2146	2583	3433
2147	2585	3432
2148	2586	3430
2149	2587	3429
2150	2588	3428
2151	2589	3427
2152	2590	3426
2153	2592	3424
2154	2593	3423
2155	2594	3422
2156	2595	3421
2157	2596	3419
2158	2598	3418
2159	2599	3417
2160	2600	3416
2161	2601	3415
2162	2602	3413
2163	2604	3412
2164	2605	3411
2165	2606	3410
2166	2607	3408
2167	2608	3407
2168	2610	3406
2169	2611	3405
2170	2612	3404
2171	2613	3402
2172	2614	3401
2173	2616	3400
2174	2617	3399
2175	2618	3398
2176	2619	3397
2177	2620	3395
2178	2622	3394
2179	2623	3393
2180	2624	3392
2181	2625	3391
2182	2627	3389
2183	2628	3388
2184	2629	3387
2185	2630	3386
2186	2631	3385
2187	2633	3384
2188	2634	3382
2189	2635	3381
2190	2636	3380
2191	2638	3379
2192	2639	3378
2193	2640	3376
2194	2641	3375
2195	2642	3374
2196	2644	3373
2197	2645	3372
2198	2646	3370
2199	2647	3369
2200	2648	3368
2201	2650	3367
2202	2651	3366
2203	2652	3364
2204	2653	3363
2205	2654	3362
2206	2656	3361
2207	2657	3360
2208	2658	3359
2209	2659	3357
2210	2660	3356
2211	2662	3355
2212	2663	3354
2213	2664	3352
2214	2665	3351
2215	2666	3350
2216	2668	3349
2217	2669	3348
2218	2670	3346
2219	2671	3345
2220	2673	3344
2221	2674	3343
2222	2675	3342
2223	2676	3340
2224	2677	3339
2225	2678	3338
2226	2680	3337
2227	2681	3335
2228	2682	3334
2229	2683	3333
2230	2684	3332
2231	2686	3331
2232	2687	3329
2233	2688	3328
2234	2689	3327
2235	2690	3326
2236	2692	3325
2237	2693	3323
2238	2694	3322
2239	2695	3321
2240	2696	3320
2241	2698	3319
2242	2699	3317
2243	2700	3316
2244	2701	3315
2245	2703	3314
2246	2704	3313
2247	2705	3311
2248	2706	3310
2249	2707	3309
2250	2708	3308
2251	2710	3306
2252	2711	3305
2253	2712	3304
2254	2713	3303
2255	2714	3302
2256	2715	3300
2257	2717	3299
2258	2718	3298
2259	2719	3297
2260	2720	3295
2261	2721	3294
2262	2722	3293
2263	2724	3292
2264	2725	3290
2265	2726	3289
2266	2727	3288
2267	2728	3287
2268	2730	3286
2269	2731	3284
2270	2732	3283
2271	2733	3282
2272	2735	3281
2273	2736	3280
2274	2737	3278
2275	2738	3277
2276	2739	3276
2277	2740	3275
2278	2742	3273
2279	2743	3272
2280	2744	3271
2281	2745	3270
2282	2747	3269
2283	2748	3268
2284	2749	3266
2285	2750	3265
2286	2751	3264
2287	2753	3263
2288	2754	3262
2289	2755	3261
2290	2756	3259
2291	2757	3258
2292	2759	3257
2293	2760	3256
2294	2761	3255
2295	2762	3253
2296	2764	3252
2297	2765	3251
2298	2766	3250
2299	2767	3249
2300	2768	3247
2301	2770	3246
2302	2771	3245
2303	2772	3244
2304	2773	3243
2305	2775	3241
2306	2776	3240
2307	2777	3239
2308	2778	3238
2309	2779	3237
2310	2780	3235
2311	2782	3234
2312	2783	3233
2313	2784	3232
2314	2785	3230
2315	2786	3229
2316	2787	3228
2317	2789	3227
2318	2790	3226
2319	2791	3224
2320	2792	3223
2321	2794	3222
2322	2795	3221
2323	2796	3219
2324	2797	3218
2325	2798	3217
2326	2799	3216
2327	2801	3214
2328	2802	3213
2329	2803	3212
2330	2804	3211
2331	2805	3210
2332	2806	3208
2333	2808	3207
2334	2809	3206
2335	2810	3205
2336	2811	3204
2337	2812	3202
2338	2814	3201
2339	2815	3200
2340	2816	3199
2341	2817	3197
2342	2818	3196
2343	2820	3195
2344	2821	3194
2345	2822	3193
2346	2823	3191
2347	2824	3190
2348	2826	3189
2349	2827	3188
2350	2828	3187
2351	2829	3185
2352	2831	3184
2353	2832	3183
2354	2833	3182
2355	2834	3181
2356	2835	3179
2357	2837	3178
2358	2838	3177
2359	2839	3176
2360	2840	3175
2361	2841	3173
2362	2843	3172
2363	2844	3171
2364	2845	3170
2365	2846	3169
2366	2847	3167
2367	2848	3166
2368	2850	3165
2369	2851	3164
2370	2852	3162
2371	2853	3161
2372	2855	3160
2373	2856	3159
2374	2857	3158
2375	2858	3157
2376	2859	3155
2377	2861	3154
2378	2862	3153
2379	2863	3152
2380	2864	3151
2381	2865	3149
2382	2867	3148
2383	2868	3147
2384	2869	3146
2385	2870	3145
2386	2871	3143
2387	2873	3142
2388	2874	3141
2389	2875	3140
2390	2876	3139
2391	2878	3137
2392	2879	3136
2393	2880	3135
2394	2881	3134
2395	2882	3133
2396	2884	3132
2397	2885	3130
2398	2886	3129
2399	2887	3128
2400	2888	3127
2401	2890	3125
2402	2891	3124
2403	2892	3123
2404	2893	3122
2405	2894	3121
2406	2895	3119
2407	2897	3118
2408	2898	3117
2409	2899	3116
2410	2900	3114
2411	2901	3113
2412	2903	3112
2413	2904	3111
2414	2905	3110
2415	2906	3108
2416	2907	3107
2417	2909	3106
2418	2910	3105
2419	2911	3103
2420	2912	3102
2421	2913	3101
2422	2915	3100
2423	2916	3099
2424	2917	3097
2425	2918	3096
2426	2920	3095
2427	2921	3094
2428	2922	3093
2429	2923	3092
2430	2924	3090
2431	2926	3089
2432	2927	3088
2433	2928	3087
2434	2929	3086
2435	2930	3084
2436	2932	3083
2437	2933	3082
2438	2934	3081
2439	2935	3079
2440	2936	3078
2441	2937	3077
2442	2939	3076
2443	2940	3075
2444	2941	3073
2445	2942	3072
2446	2943	3071
2447	2945	3070
2448	2946	3069
2449	2947	3067
2450	2948	3066
2451	2949	3065
2452	2951	3064
2453	2952	3062
2454	2953	3061
2455	2954	3060
2456	2955	3059
2457	2957	3058
2458	2958	3056
2459	2959	3055
2460	2960	3054
2461	2961	3053
2462	2963	3052
2463	2964	3050
2464	2965	3049
2465	2966	3048
2466	2968	3047
2467	2969	3046
2468	2970	3045
2469	2971	3043
2470	2973	3042
2471	2974	3041
2472	2975	3040
2473	2976	3039
2474	2977	3038
2475	2979	3036
2476	2980	3035
2477	2981	3034
2478	2982	3033
2479	2983	3031
2480	2985	3030
2481	2986	3029
2482	2987	3028
2483	2988	3027
2484	2990	3026
2485	2991	3025
2486	2992	3023
2487	2993	3022
2488	2995	3021
2489	2996	3020
2490	2997	3019
2491	2999	3018
2492	3000	3017
2493	3001	3015
2494	3002	3014
2495	3003	3013
2496	3005	3012
2497	3006	3010
2498	3007	3009
2499	3008	3008
2500	3009	3007
2501	3011	3006
2502	3012	3005
2503	3013	3003
2504	3014	3002
2505	3016	3001
2506	3017	3000
2507	3018	2999
2508	3019	2998
2509	3021	2997
2510	3022	2996
2511	3024	2995
2512	3025	2994
2513	3026	2993
2514	3028	2991
2515	3029	2990
2516	3030	2989
2517	3031	2988
2518	3033	2987
2519	3034	2986
2520	3035	2985
2521	3037	2984
2522	3038	2983
2523	3039	2981
2524	3040	2980
2525	3042	2979
2526	3043	2978
2527	3044	2977
2528	3045	2975
2529	3046	2974
2530	3048	2973
2531	3049	2972
2532	3051	2971
2533	3052	2970
2534	3053	2969
2535	3055	2968
2536	3056	2967
2537	3057	2966
2538	3058	2964
2539	3060	2963
2540	3061	2962
2541	3062	2961
2542	3063	2960
2543	3064	2958
2544	3066	2957
2545	3067	2956
2546	3068	2955
2547	3070	2954
2548	3071	2953
2549	3072	2951
2550	3073	2950
2551	3074	2949
2552	3076	2948
2553	3077	2947
2554	3078	2946
2555	3079	2944
2556	3081	2943
2557	3082	2942
2558	3083	2941
2559	3085	2940
2560	3086	2939
2561	3087	2937
2562	3088	2936
2563	3089	2935
2564	3090	2934
2565	3092	2932
2566	3093	2931
2567	3094	2930
2568	3095	2929
2569	3097	2928
2570	3098	2927
2571	3099	2925
2572	3100	2924
2573	3102	2923
2574	3103	2922
2575	3104	2921
2576	3105	2920
2577	3106	2918
2578	3108	2917
2579	3109	2916
2580	3110	2915
2581	3111	2914
2582	3112	2912
2583	3114	2912
2584	3115	2910
2585	3116	2909
2586	3118	2908
2587	3119	2907
2588	3120	2905
2589	3121	2904
2590	3123	2903
2591	3124	2902
2592	3125	2901
2593	3126	2900
2594	3127	2898
2595	3129	2897
2596	3130	2896
2597	3131	2895
2598	3133	2894
2599	3134	2893
2600	3135	2891
2601	3136	2890
2602	3137	2889
2603	3139	2888
2604	3140	2887
2605	3141	2885
2606	3142	2884
2607	3143	2883
2608	3145	2882
2609	3146	2881
2610	3147	2879
2611	3148	2878
2612	3149	2877
2613	3151	2876
2614	3152	2874
2615	3153	2873
2616	3154	2872
2617	3155	2871
2618	3156	2869
2619	3157	2868
2620	3159	2867
2621	3160	2866
2622	3162	2865
2623	3163	2864
2624	3164	2863
2625	3165	2861
2626	3167	2860
2627	3168	2859
2628	3170	2858
2629	3171	2857
2630	3172	2856
2631	3173	2855
2632	3175	2854
2633	3176	2853
2634	3177	2852
2635	3179	2851
2636	3180	2850
2637	3181	2848
2638	3182	2847
2639	3184	2846
2640	3185	2845
2641	3186	2844
2642	3188	2843
2643	3189	2841
2644	3190	2840
2645	3192	2839
2646	3193	2838
2647	3194	2837
2648	3195	2836
2649	3197	2835
2650	3198	2833
2651	3199	2832
2652	3200	2831
2653	3201	2830
2654	3202	2828
2655	3204	2827
2656	3205	2826
2657	3206	2825
2658	3208	2824
2659	3209	2823
2660	3210	2821
2661	3211	2820
2662	3212	2819
2663	3214	2818
2664	3215	2817
2665	3216	2815
2666	3217	2814
2667	3218	2813
2668	3220	2812
2669	3221	2811
2670	3222	2810
2671	3224	2808
2672	3225	2807
2673	3226	2806
2674	3227	2805
2675	3229	2804
2676	3230	2803
2677	3231	2802
2678	3232	2800
2679	3234	2799
2680	3235	2798
2681	3236	2797
2682	3237	2796
2683	3239	2794
2684	3240	2793
2685	3241	2792
2686	3242	2791
2687	3243	2790
2688	3245	2788
2689	3246	2787
2690	3247	2786
2691	3248	2785
2692	3250	2784
2693	3251	2782
2694	3252	2781
2695	3253	2780
2696	3255	2779
2697	3256	2778
2698	3257	2777
2699	3258	2775
2700	3259	2774
2701	3261	2773
2702	3262	2772
2703	3263	2770
2704	3264	2769
2705	3265	2768
2706	3267	2767
2707	3268	2766
2708	3269	2765
2709	3270	2763
2710	3272	2762
2711	3273	2761
2712	3274	2760
2713	3275	2758
2714	3276	2757
2715	3278	2756
2716	3279	2755
2717	3280	2754
2718	3281	2753
2719	3282	2751
2720	3284	2750
2721	3285	2749
2722	3286	2748
2723	3287	2747
2724	3289	2745
2725	3290	2744
2726	3291	2743
2727	3292	2742
2728	3293	2741
2729	3295	2739
2730	3296	2738
2731	3297	2737
2732	3298	2736
2733	3300	2735
2734	3301	2734
2735	3302	2732
2736	3303	2731
2737	3305	2730
2738	3306	2729
2739	3307	2728
2740	3308	2726
2741	3309	2725
2742	3311	2724
2743	3312	2723
2744	3313	2722
2745	3314	2720
2746	3316	2719
2747	3317	2718
2748	3318	2717
2749	3319	2716
2750	3320	2714
2751	3322	2713
2752	3323	2712
2753	3324	2711
2754	3325	2710
2755	3327	2708
2756	3328	2707
2757	3329	2706
2758	3330	2705
2759	3331	2704
2760	3332	2702
2761	3334	2701
2762	3335	2700
2763	3336	2699
2764	3337	2697
2765	3339	2696
2766	3340	2695
2767	3341	2694
2768	3342	2693
2769	3344	2692
2770	3345	2690
2771	3346	2689
2772	3347	2688
2773	3349	2687
2774	3350	2686
2775	3351	2685
2776	3352	2683
2777	3353	2682
2778	3355	2681
2779	3356	2680
2780	3357	2679
2781	3358	2678
2782	3360	2676
2783	3361	2675
2784	3362	2674
2785	3363	2673
2786	3364	2671
2787	3366	2670
2788	3367	2669
2789	3368	2668
2790	3369	2666
2791	3370	2665
2792	3371	2664
2793	3373	2663
2794	3374	2662
2795	3375	2660
2796	3376	2659
2797	3378	2658
2798	3379	2657
2799	3380	2656
2800	3381	2655
2801	3383	2653
2802	3384	2652
2803	3385	2651
2804	3386	2650
2805	3388	2649
2806	3389	2647
2807	3390	2646
2808	3391	2645
2809	3393	2644
2810	3394	2643
2811	3395	2642
2812	3396	2640
2813	3398	2639
2814	3399	2638
2815	3400	2637
2816	3401	2636
2817	3402	2634
2818	3403	2633
2819	3405	2632
2820	3406	2631
2821	3407	2629
2822	3408	2628
2823	3410	2627
2824	3411	2626
2825	3412	2625
2826	3414	2624
2827	3415	2623
2828	3416	2622
2829	3417	2620
2830	3419	2619
2831	3420	2618
2832	3421	2617
2833	3423	2616
2834	3424	2615
2835	3425	2614
2836	3427	2612
2837	3428	2611
2838	3429	2610
2839	3430	2609
2840	3431	2608
2841	3433	2606
2842	3434	2605
2843	3435	2604
2844	3436	2603
2845	3438	2602
2846	3439	2600
2847	3440	2599
2848	3441	2598
2849	3442	2597
2850	3444	2596
2851	3445	2594
2852	3446	2593
2853	3447	2592
2854	3448	2591
2855	3450	2589
2856	3451	2588
2857	3452	2587
2858	3453	2586
2859	3454	2584
2860	3455	2583
2861	3457	2582
2862	3458	2581
2863	3459	2580
2864	3461	2579
2865	3462	2578
2866	3463	2576
2867	3464	2575
2868	3465	2574
2869	3467	2573
2870	3468	2571
2871	3469	2570
2872	3470	2569
2873	3472	2568
2874	3473	2567
2875	3474	2566
2876	3475	2564
2877	3476	2563
2878	3478	2562
2879	3479	2561
2880	3480	2559
2881	3481	2558
2882	3482	2557
2883	3484	2556
2884	3485	2555
2885	3486	2554
2886	3487	2552
2887	3488	2551
2888	3490	2550
2889	3491	2549
2890	3492	2547
2891	3493	2546
2892	3495	2545
2893	3496	2544
2894	3497	2543
2895	3498	2542
2896	3500	2540
2897	3501	2539
2898	3502	2538
2899	3503	2537
2900	3504	2535
2901	3506	2534
2902	3507	2533
2903	3508	2532
2904	3509	2531
2905	3510	2529
2906	3512	2528
2907	3513	2527
2908	3514	2526
2909	3515	2524
2910	3516	2523
2911	3518	2522
2912	3519	2521
2913	3520	2520
2914	3521	2519
2915	3523	2517
2916	3524	2516
2917	3525	2515
2918	3526	2514
2919	3527	2513
2920	3529	2511
2921	3530	2510
2922	3531	2509
2923	3532	2508
2924	3533	2506
2925	3535	2505
2926	3536	2504
2927	3537	2503
2928	3538	2502
2929	3539	2500
2930	3541	2499
2931	3542	2498
2932	3543	2497
2933	3544	2496
2934	3545	2494
2935	3547	2493
2936	3548	2492
2937	3549	2491
2938	3550	2490
2939	3551	2488
2940	3553	2487
2941	3554	2486
2942	3555	2485
2943	3556	2483
2944	3557	2482
2945	3559	2481
2946	3560	2480
2947	3561	2478
2948	3562	2477
2949	3564	2476
2950	3565	2475
2951	3566	2474
2952	3567	2473
2953	3569	2471
2954	3570	2470
2955	3571	2469
2956	3572	2468
2957	3573	2467
2958	3574	2465
2959	3576	2464
2960	3577	2463
2961	3578	2462
2962	3579	2461
2963	3580	2459
2964	3582	2458
2965	3583	2457
2966	3584	2456
2967	3585	2454
2968	3586	2453
2969	3588	2452
2970	3589	2451
2971	3590	2450
2972	3591	2448
2973	3592	2447
2974	3594	2446
2975	3595	2445
2976	3596	2444
2977	3597	2442
2978	3599	2441
2979	3600	2440
2980	3601	2439
2981	3602	2438
2982	3603	2436
2983	3604	2435
2984	3606	2434
2985	3607	2433
2986	3608	2431
2987	3609	2430
2988	3610	2429
2989	3612	2428
2990	3613	2427
2991	3614	2425
2992	3615	2424
2993	3617	2423
2994	3618	2422
2995	3619	2421
2996	3620	2419
2997	3622	2418
2998	3623	2417
2999	3624	2416
3000	3625	2415
3001	3626	2413
3002	3627	2412
3003	3629	2411
3004	3630	2410
3005	3631	2408
3006	3632	2407
3007	3633	2406
3008	3635	2405
3009	3636	2403
3010	3637	2402
3011	3638	2401
3012	3639	2400
3013	3641	2399
3014	3642	2397
3015	3643	2396
3016	3644	2395
3017	3645	2394
3018	3646	2393
3019	3648	2391
3020	3649	2390
3021	3650	2389
3022	3651	2388
3023	3652	2386
3024	3654	2385
3025	3655	2384
3026	3656	2383
3027	3657	2382
3028	3658	2380
3029	3660	2379
3030	3661	2378
3031	3662	2377
3032	3663	2376
3033	3664	2374
3034	3666	2373
3035	3667	2372
3036	3668	2371
3037	3669	2369
3038	3670	2368
3039	3671	2367
3040	3673	2366
3041	3674	2365
3042	3675	2363
3043	3676	2362
3044	3678	2361
3045	3679	2360
3046	3680	2358
3047	3681	2357
3048	3682	2356
3049	3684	2355
3050	3685	2354
3051	3686	2352
3052	3687	2351
3053	3688	2350
3054	3690	2349
3055	3691	2348
3056	3692	2346
3057	3693	2345
3058	3694	2344
3059	3696	2343
3060	3697	2342
3061	3698	2340
3062	3699	2339
3063	3701	2338
3064	3702	2337
3065	3703	2336
3066	3704	2334
3067	3705	2333
3068	3706	2332
3069	3708	2331
3070	3709	2330
3071	3710	2328
3072	3711	2327
3073	3712	2326
3074	3714	2325
3075	3715	2323
3076	3716	2322
3077	3717	2321
3078	3719	2320
3079	3720	2319
3080	3721	2317
3081	3722	2316
3082	3723	2315
3083	3725	2314
3084	3726	2313
3085	3727	2311
3086	3728	2310
3087	3729	2309
3088	3730	2308
3089	3732	2306
3090	3733	2305
3091	3734	2304
3092	3735	2303
3093	3736	2302
3094	3738	2300
3095	3739	2299
3096	3740	2298
3097	3741	2297
3098	3742	2295
3099	3744	2294
3100	3745	2293
3101	3746	2292
3102	3747	2291
3103	3749	2290
3104	3750	2288
3105	3751	2287
3106	3752	2286
3107	3753	2285
3108	3755	2283
3109	3756	2282
3110	3757	2281
3111	3758	2280
3112	3759	2279
3113	3761	2277
3114	3762	2276
3115	3763	2275
3116	3764	2274
3117	3765	2273
3118	3767	2271
3119	3768	2270
3120	3769	2269
3121	3770	2268
3122	3771	2266
3123	3773	2265
3124	3774	2264
3125	3775	2263
3126	3776	2262
3127	3777	2260
3128	3778	2259
3129	3780	2258
3130	3781	2257
3131	3782	2255
3132	3783	2254
3133	3784	2253
3134	3786	2252
3135	3787	2251
3136	3788	2249
3137	3789	2248
3138	3791	2247
3139	3792	2246
3140	3793	2245
3141	3794	2243
3142	3795	2242
3143	3797	2241
3144	3798	2240
3145	3799	2239
3146	3800	2237
3147	3801	2236
3148	3802	2235
3149	3804	2234
3150	3805	2232
3151	3806	2231
3152	3807	2230
3153	3808	2229
3154	3810	2228
3155	3811	2226
3156	3812	2225
3157	3813	2224
3158	3814	2223
3159	3816	2222
3160	3817	2220
3161	3818	2219
3162	3819	2218
3163	3820	2217
3164	3822	2216
3165	3823	2214
3166	3824	2213
3167	3825	2212
3168	3827	2211
3169	3828	2209
3170	3829	2208
3171	3830	2207
3172	3831	2206
3173	3833	2205
3174	3834	2203
3175	3835	2202
3176	3836	2201
3177	3837	2200
3178	3838	2199
3179	3840	2197
3180	3841	2196
3181	3842	2195
3182	3843	2194
3183	3844	2192
3184	3846	2191
3185	3847	2190
3186	3848	2189
3187	3849	2187
3188	3850	2186
3189	3851	2185
3190	3853	2184
3191	3854	2183
3192	3855	2181
3193	3856	2180
3194	3857	2179
3195	3859	2178
3196	3860	2177
3197	3861	2175
3198	3862	2174
3199	3864	2173
3200	3865	2172
3201	3866	2171
3202	3867	2169
3203	3868	2168
3204	3870	2167
3205	3871	2166
3206	3872	2165
3207	3873	2163
3208	3875	2162
3209	3876	2161
3210	3877	2160
3211	3878	2159
3212	3880	2158
3213	3881	2156
3214	3882	2155
3215	3883	2154
3216	3884	2153
3217	3886	2151
3218	3887	2150
3219	3888	2149
3220	3889	2148
3221	3890	2147
3222	3892	2145
3223	3893	2144
3224	3894	2143
3225	3895	2142
3226	3896	2140
3227	3897	2139
3228	3899	2138
3229	3900	2137
3230	3901	2136
3231	3902	2134
3232	3903	2133
3233	3905	2132
3234	3906	2131
3235	3907	2129
3236	3908	2128
3237	3909	2127
3238	3910	2126
3239	3912	2125
3240	3913	2123
3241	3914	2122
3242	3915	2121
3243	3916	2120
3244	3918	2119
3245	3919	2117
3246	3920	2116
3247	3921	2115
3248	3923	2114
3249	3924	2113
3250	3925	2111
3251	3926	2110
3252	3928	2109
3253	3929	2108
3254	3930	2107
3255	3931	2105
3256	3933	2104
3257	3934	2103
3258	3935	2102
3259	3936	2101
3260	3937	2099
3261	3939	2098
3262	3940	2097
3263	3941	2096
3264	3942	2095
3265	3944	2094
3266	3945	2092
3267	3946	2091
3268	3947	2090
3269	3948	2089
3270	3950	2088
3271	3951	2086
3272	3952	2085
3273	3953	2084
3274	3955	2083
3275	3956	2082
3276	3957	2080
3277	3958	2079
3278	3959	2078
3279	3961	2077
3280	3962	2075
3281	3963	2074
3282	3964	2073
3283	3965	2072
3284	3967	2071
3285	3968	2069
3286	3969	2068
3287	3970	2067
3288	3971	2066
3289	3973	2065
3290	3974	2063
3291	3975	2062
3292	3976	2061
3293	3977	2060
3294	3979	2058
3295	3980	2057
3296	3981	2056
3297	3982	2055
3298	3983	2054
3299	3985	2052
3300	3986	2051
3301	3987	2050
3302	3988	2049
3303	3989	2048
3304	3990	2046
3305	3992	2045
3306	3993	2044
3307	3994	2043
3308	3995	2042
3309	3997	2040
3310	3998	2039
