date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-16 08:00:00,1.1516374475009115,4.725145896576503,182.32155619162037
2011-01-16 09:00:00,1.673032312851587,6.271370781124024,211.00515502753734
2011-01-16 10:00:00,0.7050537884285295,2.330430655279211,140.32906705780502
2011-01-16 11:00:00,0.6666136645178353,2.407053124161445,139.02792007999932
2011-01-16 12:00:00,0.5946852485052236,2.214410409210576,135.13116547958282
2011-01-16 13:00:00,0.6489763546731953,2.6525053654592314,145.77720262201223
2011-01-16 14:00:00,0.5774241045046138,2.0042618069880396,122.50545275485821
2011-01-16 15:00:00,0.5341057240827713,1.7720334720768216,113.31329913108333
2011-01-16 16:00:00,0.766438253568815,2.5468611858038472,156.8754115888508
2011-01-16 17:00:00,0.9422463133154477,3.247420649867893,178.09195688035481
2011-01-16 18:00:00,0.8974748240923158,3.283058967859658,165.3945718353006
2011-01-16 19:00:00,1.5294012393484304,6.488598109440563,218.1778941854431
2011-01-16 20:00:00,1.6621422444759038,6.177758870364842,212.1069926022941
2011-01-16 21:00:00,1.0720432407385334,4.126525199578972,189.78665395152186
2011-01-16 22:00:00,1.0345609786931194,3.798312192224004,175.01634656612066
2011-01-16 23:00:00,1.0771642263597627,4.6793595982273075,197.92708050991916
2011-01-17 00:00:00,1.0403243163722018,4.1794737504892785,187.6805549010588
2011-01-17 01:00:00,1.0042591373638605,3.6933781746435717,181.15601936263477
2011-01-17 02:00:00,0.8134899827152584,2.927555930394837,151.26603864447947
2011-01-17 03:00:00,0.6334586856505586,1.4985363133505998,96.60068953510398
2011-01-17 04:00:00,0.682276097730794,1.321864792652963,105.62651950572815
2011-01-17 05:00:00,0.41621579835139044,0.8156911418253856,79.21693620231238
2011-01-17 06:00:00,0.6327908499673298,1.4491104061305102,100.8198479065028
2011-01-17 07:00:00,0.7510233355810725,3.1209906360872415,145.42321701265493
2011-01-17 08:00:00,2.822454728101647,13.835783334085319,416.21978126870306
2011-01-17 09:00:00,3.094188116881094,15.917200832715746,511.8041514757215
2011-01-17 10:00:00,2.863671967434959,13.913242424742222,418.3124476938641
2011-01-17 11:00:00,2.9248868285974527,14.552863754908236,440.2643075174893
2011-01-17 12:00:00,2.7096759314186474,12.923804725133431,397.3705141933557
2011-01-17 13:00:00,2.652946772744844,13.640072162876898,393.4778813254616
2011-01-17 14:00:00,2.5234219271656406,12.715849766927331,365.27929208272076
2011-01-17 15:00:00,3.1542611388145367,16.492996221096153,433.93979133861353
2011-01-17 16:00:00,2.7410311394481464,14.26256732525229,388.5514824023269
2011-01-17 17:00:00,4.064875524881742,21.845222439280363,665.5661382391278
2011-01-17 18:00:00,7.47240771210722,36.310782908000924,827.682578470922
2011-01-17 19:00:00,7.083614572741482,32.73279561160814,763.5690588826155
2011-01-17 20:00:00,3.2777719587063334,16.137708244247786,482.1415654088631
2011-01-17 21:00:00,2.749051620363688,12.214330423787564,379.08277991695525
2011-01-17 22:00:00,1.895201760757995,7.289477279010821,233.80789869973043
2011-01-17 23:00:00,1.5102010039345393,6.0335055455718125,230.72884260282171
2011-01-18 00:00:00,1.4685163461937298,6.452041095545607,228.74064674505738
2011-01-18 01:00:00,1.251699709015508,4.937280741876601,212.19344074999913
2011-01-18 02:00:00,0.8935630505235945,3.2256058333695377,173.58530851666748
2011-01-18 03:00:00,0.6606254597753853,2.221581840921916,116.41291639366707
2011-01-18 04:00:00,0.6702918071770543,2.060373609611174,124.69882871864085
2011-01-18 05:00:00,0.7385351889082834,2.6322295513736935,148.22739450604337
2011-01-18 06:00:00,1.04339344960571,3.797237880036298,189.54657367711036
2011-01-18 07:00:00,1.717399036421952,6.636100819539593,243.26712438015903
2011-01-18 08:00:00,3.321233247088535,14.643998939527789,482.9441950243083
2011-01-18 09:00:00,3.49190475504905,17.4988036313435,605.3672638671105
2011-01-18 10:00:00,4.609881807442337,20.103753524970653,612.7498476547827
2011-01-18 11:00:00,3.1328798225554646,15.353997033279832,542.1740571307517
2011-01-18 12:00:00,4.0952864187604385,18.77667248669654,581.4690145625273
2011-01-18 13:00:00,5.586774455653786,22.019161685285503,593.5393008840609
2011-01-18 14:00:00,6.225315777242926,28.43733420284904,635.3681939125797
2011-01-18 15:00:00,5.841371845954905,22.44395673956918,609.9285082733722
2011-01-18 16:00:00,5.659763989246808,24.248261029284055,623.9845749936048
2011-01-18 17:00:00,5.388124807127569,23.71521220064489,605.8437123606088
2011-01-18 18:00:00,6.362613349903928,25.598754945491624,627.8709779523163
2011-01-18 19:00:00,7.523986495139161,26.9104614205783,792.7191892934574
2011-01-18 20:00:00,5.482525817891048,21.778988137163026,713.0965695149832
2011-01-18 21:00:00,1.8091560517054837,6.0746260180621645,213.70730686582277
2011-01-18 22:00:00,1.1538283369463609,3.797537506008929,173.2154194447605
2011-01-18 23:00:00,1.4702020478637428,4.763222137416368,165.9211629138572
2011-01-19 00:00:00,1.5124792809878285,5.350753646967521,179.01014292341645
2011-01-19 01:00:00,1.61191493934222,5.65149197331662,189.40239764086414
2011-01-19 02:00:00,1.4143397641132158,5.017306476383685,189.71938154431768
2011-01-19 03:00:00,0.7594846448808443,1.6299189483000278,105.15812670572366
2011-01-19 04:00:00,0.6962798442590201,0.7952337553005489,64.47305309105549
2011-01-19 05:00:00,0.5438324555014487,0.6430141232222037,65.14853656438481
2011-01-19 06:00:00,0.5508377280815238,1.0189079759677737,67.63909940963107
2011-01-19 07:00:00,0.9636165207723884,2.4853766283306498,136.52164876154413
2011-01-19 08:00:00,1.9336715166918061,6.030442914384293,220.1765143758581
2011-01-19 09:00:00,1.8491304577580205,6.749112874367535,233.87057759451665
2011-01-19 10:00:00,0.9663331802400856,2.8299348158943136,149.24442688117034
2011-01-19 11:00:00,0.6972911761135228,1.6972153085371149,103.68401570143594
2011-01-19 12:00:00,0.8485124023439581,2.7494624017057068,141.10280743478373
2011-01-19 13:00:00,1.3129520676369557,3.901010857261876,165.74379497478935
2011-01-19 14:00:00,1.7463396086842966,6.632270823817753,213.56461320610978
2011-01-19 15:00:00,1.2589840166349746,4.084907312748172,165.7135493301785
2011-01-19 16:00:00,1.0991804518699428,4.26870558866946,165.68545103619755
2011-01-19 17:00:00,1.351306890022463,4.193035448450944,163.50849574892555
2011-01-19 18:00:00,1.714379871619256,6.053982771285079,201.98307804328743
2011-01-19 19:00:00,1.7238910184917962,6.112642887236529,190.9880803157042
2011-01-19 20:00:00,2.031389177722663,7.676927385041019,254.5562218765592
2011-01-19 21:00:00,1.8609357182384554,6.70921092634662,235.57770671672785
2011-01-19 22:00:00,0.8838145518752214,2.501954983355878,117.96155447152513
2011-01-19 23:00:00,1.1924230294030367,3.999772475437691,164.3033159359209
2011-01-20 00:00:00,1.2758896297949773,3.9844494081454833,162.3832803193094
2011-01-20 01:00:00,0.7476578178520499,2.264908315633951,118.60495672779136
2011-01-20 02:00:00,0.6312219557635093,1.0845862134899202,78.04186282870974
2011-01-20 03:00:00,0.5778127781520503,1.1459847858969172,65.83058925431948
2011-01-20 04:00:00,0.5073168097839194,0.8788824177246688,60.030571262555036
2011-01-20 05:00:00,0.6196040708706114,0.5801711960505684,71.4331874594191
2011-01-20 06:00:00,0.9061681046623224,2.7304090867037405,145.47303487678312
2011-01-20 07:00:00,0.9557321169346642,2.793663184772477,146.9906938510652
2011-01-20 08:00:00,2.9208936853915555,11.961073406850257,358.22147523479026
2011-01-20 09:00:00,3.192772218790501,14.489148915458765,397.7379956871995
2011-01-20 10:00:00,3.5627596969958466,15.569736946190844,505.2800607625564
2011-01-20 11:00:00,2.3877371992774234,11.591937228094267,334.28477381639163
2011-01-20 12:00:00,2.44413387681125,12.49682642361001,337.14229752191426
2011-01-20 13:00:00,2.3322831829232498,11.40114058838452,352.5272576735941
2011-01-20 14:00:00,2.602452604867079,13.602816274357766,329.6023247621883
2011-01-20 15:00:00,2.411759244792745,10.722972147059627,343.7501936497717
2011-01-20 16:00:00,2.529268431429653,13.123254810191094,339.7575863315917
2011-01-20 17:00:00,3.37139560348228,20.60724075732833,516.8157018867746
2011-01-20 18:00:00,5.129289238683587,28.010731938868055,653.0228595532857
2011-01-20 19:00:00,4.183493370992294,20.443400367669454,576.5535838302197
2011-01-20 20:00:00,2.9270051965115282,14.355688908391295,443.8735855650837
2011-01-20 21:00:00,2.6192231769959426,11.63805033879876,332.9489832567712
2011-01-20 22:00:00,1.8479839648425411,7.204469909464388,229.35772350308102
2011-01-20 23:00:00,1.7669570351976396,6.057290695590643,210.7159151176793
2011-01-21 00:00:00,1.7194666994526209,5.687063959119849,209.48003798270489
2011-01-21 01:00:00,1.7682723827495739,5.87816477976525,215.5080946500204
2011-01-21 02:00:00,1.354172182753449,4.848972626196387,199.80558993371758
2011-01-21 03:00:00,1.4646619242540808,4.887911214195059,190.48469626351357
2011-01-21 04:00:00,1.960775541295909,6.249912290486054,226.13472736047245
2011-01-21 05:00:00,1.8458099903131058,6.384613371054589,211.36509767636298
2011-01-21 06:00:00,2.316501016200485,8.524068480696984,262.73008767358124
2011-01-21 07:00:00,2.700290943134753,11.529624260066619,370.306567863182
2011-01-21 08:00:00,4.454335753503221,19.232467139688644,550.4809468356434
2011-01-21 09:00:00,6.112492246273835,27.14907163256871,629.7120025966141
2011-01-21 10:00:00,4.516412680860625,18.97980618824358,555.0832970631786
2011-01-21 11:00:00,4.659553808201071,19.602180392307435,550.7035531297025
2011-01-21 12:00:00,5.144809310790904,20.716565923386938,553.6116516435063
2011-01-21 13:00:00,5.303506083317598,21.66287185977125,569.0556406672133
2011-01-21 14:00:00,2.8964295760114753,13.33818578990361,378.1820573541717
2011-01-21 15:00:00,3.47720507354724,16.82888288269277,463.7795552656091
2011-01-21 16:00:00,4.975181675283859,22.95110749932189,599.3996153385133
2011-01-21 17:00:00,3.3631271687099797,16.463467061562778,476.2355581257673
2011-01-21 18:00:00,4.241058528595389,19.135319780376495,515.2562646943246
2011-01-21 19:00:00,4.207083984644694,19.881752724107116,559.7377161306695
2011-01-21 20:00:00,7.8863399809348085,33.909864538848694,805.2559788978666
2011-01-21 21:00:00,8.691686255239167,34.88532677525545,859.2161460629986
2011-01-21 22:00:00,5.043034785824233,20.440536144176846,570.1599833238156
2011-01-21 23:00:00,4.196258357662981,17.16895590320049,544.7268396203717
2011-01-22 00:00:00,3.99105797914404,16.563060931604593,512.6336069101758
2011-01-22 01:00:00,3.08560241522674,12.732134722014353,432.53848984952566
2011-01-22 02:00:00,3.2173517150804276,12.455176909786978,444.50889593586385
2011-01-22 03:00:00,2.9906655615949247,11.767790222865335,357.51771920387773
2011-01-22 04:00:00,2.360179664154037,9.128731589709085,256.6944955007355
2011-01-22 05:00:00,2.95353102442937,10.409941215135914,396.07066361711287
2011-01-22 06:00:00,2.8646454827160914,10.6040929925667,386.0973727677132
2011-01-22 07:00:00,3.0025356173135664,12.641636957339678,413.5771993978615
2011-01-22 08:00:00,3.4360664615582257,14.560903082561268,494.9711399655097
2011-01-22 09:00:00,3.7611424359043273,15.700914962608906,506.1094759544384
2011-01-22 10:00:00,4.0057054022613094,17.559995092641657,539.3864361456901
2011-01-22 11:00:00,3.5150745735216464,16.003062155045413,517.1431274077811
2011-01-22 12:00:00,3.1759380321558943,15.137080380378126,444.48395656298493
2011-01-22 13:00:00,3.2962378161535186,14.140924386949044,437.1095156911786
2011-01-22 14:00:00,3.663705706235959,16.51854182496428,484.4865937896195
2011-01-22 15:00:00,1.7594046553438543,6.809268640307229,268.9851801268909
2011-01-22 16:00:00,1.4888569995782133,6.555117225204302,261.489041406154
2011-01-22 17:00:00,1.4932605800963006,7.653599723756063,242.5659626570694
2011-01-22 18:00:00,1.6142969041056152,8.151899112288358,278.8503929273229
2011-01-22 19:00:00,2.656229595401196,11.951457575113302,352.25331187148953
2011-01-22 20:00:00,2.956661129761929,13.664974957567681,368.1642136124783
2011-01-22 21:00:00,3.746273787799881,17.03042174185246,578.7360518885479
2011-01-22 22:00:00,3.3669428768401675,16.319226193308616,444.57446111415715
2011-01-22 23:00:00,2.749504276322992,12.596992965392559,422.08482384702137
2011-01-23 00:00:00,2.3041918287558203,9.633148804519058,324.79470169216563
2011-01-23 01:00:00,1.7119156242555418,6.701190691779309,226.96855615235634
2011-01-23 02:00:00,1.7436937767593657,6.355052435804834,217.39852927207826
2011-01-23 03:00:00,1.5569214816081005,5.448489937209792,230.7759751615634
2011-01-23 04:00:00,1.1791594791522066,4.811723419507622,215.0642018884234
2011-01-23 05:00:00,0.7949829459095279,2.509606442323494,133.6849472290887
2011-01-23 06:00:00,0.715038574440662,1.7242637958985334,114.23103147164791
2011-01-23 07:00:00,0.6570764214500378,1.4767266314759842,108.70017968493548
2011-01-23 08:00:00,0.8271938053631889,2.2474449373487597,139.43442524096486
2011-01-23 09:00:00,1.1803467006307664,4.611814855173763,200.26274332675885
2011-01-23 10:00:00,1.5226931652950793,5.68089700522319,227.9638833071686
2011-01-23 11:00:00,1.548133355322768,6.211879920219371,220.31562551852076
2011-01-23 12:00:00,2.203291385459098,9.000933771495475,274.75350469193063
2011-01-23 13:00:00,2.304056255562863,9.281378034746655,277.7030531403942
2011-01-23 14:00:00,1.9491406909639846,8.11661980927915,263.0696626473169
2011-01-23 15:00:00,2.2397660778125283,9.286842115536436,292.7875806730838
2011-01-23 16:00:00,1.8012928456651252,5.968664641515732,200.1926371279759
2011-01-23 17:00:00,1.463497427004933,3.5955332905161663,175.6891149992913
2011-01-23 18:00:00,1.4990075948982295,4.6139214203471095,190.6810595029731
2011-01-23 19:00:00,2.0575762936623385,7.002557652002903,250.79806576329062
2011-01-23 20:00:00,2.21642813118234,7.803446566875131,265.7550652742934
2011-01-23 21:00:00,1.4420030561325379,3.6103748346527205,187.2632781512888
2011-01-23 22:00:00,1.2959634848458608,3.8199067743780173,177.53265544000462
2011-01-23 23:00:00,1.7076448522229222,5.22707626988765,226.1207583130221
2011-01-24 00:00:00,1.3039483545080626,3.908136430981682,186.7724841965682
2011-01-24 01:00:00,1.4366914835581062,4.9577904600536415,196.22710707852946
2011-01-24 02:00:00,1.8777795086720457,7.158875034215155,266.4244468626905
2011-01-24 03:00:00,0.7480684484398699,1.8679376123503912,106.35283726266505
2011-01-24 04:00:00,0.4404251814965336,0.6426113577132797,50.6121472580794
2011-01-24 05:00:00,0.4419235443816375,0.7007053256051394,56.92888004670995
2011-01-24 06:00:00,0.48610535051454984,0.8256749317604195,86.45457400080294
2011-01-24 07:00:00,0.9751101333858536,2.8453903990342515,157.87666135722537
2011-01-24 08:00:00,2.469717202165366,9.591134063045965,304.4994439656893
2011-01-24 09:00:00,2.2569978028520676,8.517304975526509,269.1569920242818
2011-01-24 10:00:00,1.5576593919451631,5.70541320612806,200.31098908149784
2011-01-24 11:00:00,1.4559027529165287,5.760043624104026,226.07589741632424
2011-01-24 12:00:00,1.3874847530611127,6.11826057092972,210.9960113634829
2011-01-24 13:00:00,1.5350645517378667,5.902235187730269,220.1425226544456
2011-01-24 14:00:00,1.1550214660579607,5.0479308635068625,187.94853240573062
2011-01-24 15:00:00,1.7394406015770825,7.815101352819182,240.9415825249634
2011-01-24 16:00:00,1.5103242817951976,6.608553729820198,225.7836641616829
2011-01-24 17:00:00,1.86932500639952,7.491995191142241,236.84369486453645
2011-01-24 18:00:00,2.021141361618213,8.02075867974362,261.36122354454596
2011-01-24 19:00:00,1.7706035200287444,7.5146397302355155,244.42844250338794
2011-01-24 20:00:00,1.4551250123791184,6.729460726874897,218.35966541178735
2011-01-24 21:00:00,0.7416051090195348,2.653792599198403,139.33182662731807
2011-01-24 22:00:00,0.5143349720252237,1.8238213975793376,95.15499221225302
2011-01-24 23:00:00,0.6098040895936714,1.373625921668999,88.89693142643564
2011-01-25 00:00:00,0.3698265004372913,1.0069673961485957,58.55970835988487
2011-01-25 01:00:00,0.31966577781898214,0.37483039402938445,39.76803516078803
2011-01-25 02:00:00,0.27320415177076385,0.3978185539419107,44.0312742723661
2011-01-25 03:00:00,0.17739850461334017,0.360454525990239,39.24227312129438
2011-01-25 04:00:00,0.14244892801025866,0.49535078229873797,30.56552064431462
2011-01-25 05:00:00,0.4629715180255416,0.2509786884450961,34.81819162107923
2011-01-25 06:00:00,0.18563470769639798,0.31793610806066075,32.609614619808816
2011-01-25 07:00:00,0.3079960251043319,0.5503804771389853,42.51746038409987
2011-01-25 08:00:00,0.7352021860775935,2.5401074793778435,131.03123278156843
2011-01-25 09:00:00,1.227908303811767,5.362716426886971,198.70909732293566
2011-01-25 10:00:00,1.1856135460747144,4.431669989228725,171.69967216798568
2011-01-25 11:00:00,1.0682996249005634,3.7503343578220694,184.6991902603075
2011-01-25 12:00:00,0.8734825384936062,3.4943430110508773,160.2627800423241
2011-01-25 13:00:00,0.793433018769651,2.538368124524446,136.17901781590416
2011-01-25 14:00:00,1.1061429728756225,4.125554742877006,173.7925577642532
2011-01-25 15:00:00,0.9266343884965886,3.9125380327523267,169.21698800626027
2011-01-25 16:00:00,0.704346922131603,3.1465734676900023,148.54883490606358
2011-01-25 17:00:00,0.8419666657815221,3.158593236321604,154.8128267249254
2011-01-25 18:00:00,1.0466962894319312,3.8133275728373697,158.3735503023977
2011-01-25 19:00:00,1.3557648683324155,5.364239477156335,206.59184126020932
2011-01-25 20:00:00,1.5949455431726203,5.591455592245316,200.3239148936032
2011-01-25 21:00:00,0.731170539006216,2.133481975516364,119.97935474396957
2011-01-25 22:00:00,0.6589477522051603,2.143099490672696,105.91011718076575
2011-01-25 23:00:00,0.5167578253735519,1.5928772945563399,89.80542910870228
2011-01-26 00:00:00,0.3827372586678105,1.1148994370569296,63.373249312678354
2011-01-26 01:00:00,0.28798002952124785,1.0294100265854818,52.319975260500144
2011-01-26 02:00:00,0.17180251910607122,0.34364450108761996,36.94449541606915
2011-01-26 03:00:00,0.17816197850533902,0.33423694084640715,34.45835355916984
2011-01-26 04:00:00,0.4948288331805812,0.24309663059719128,33.170528737318236
2011-01-26 05:00:00,0.5282401565310779,0.20248954212784556,30.267165674537384
2011-01-26 06:00:00,0.22561394408748034,0.2730603256114056,33.14603948651997
2011-01-26 07:00:00,0.3650862202444178,0.756405938697035,45.01787329844532
2011-01-26 08:00:00,0.7686141055788738,2.3774031873144246,123.44870865303834
2011-01-26 09:00:00,1.063635299830434,3.6520019367187118,168.25872864779453
2011-01-26 10:00:00,0.6707737578453772,2.203052273615606,127.79130822152158
2011-01-26 11:00:00,0.7427771304377468,2.7721042946008296,150.22370591447154
2011-01-26 12:00:00,0.7016537396802045,2.1453954064298997,127.56089073037512
2011-01-26 13:00:00,0.6490120259548289,3.035589453883511,127.71632868984986
2011-01-26 14:00:00,1.1693642318819415,4.72264125899714,182.78320230368024
2011-01-26 15:00:00,0.7594234997987472,2.8529478694232386,145.70948951328148
2011-01-26 16:00:00,1.1258711301076643,4.02404144723613,176.68166360794862
2011-01-26 17:00:00,0.9776245666936507,4.211045891154299,177.08496287201052
2011-01-26 18:00:00,2.2993778742107955,8.547272543462753,273.60714432934697
2011-01-26 19:00:00,1.814632774526408,6.783658806036777,252.93342636362178
2011-01-26 20:00:00,1.7429440504624436,7.543122992782314,234.39814078253568
2011-01-26 21:00:00,1.2857090042566335,5.602463005512985,199.4401864330415
2011-01-26 22:00:00,0.8230965122794494,2.2615176923015095,136.8858331950803
2011-01-26 23:00:00,0.7234768077527898,2.1518154952253856,121.99584583497513
2011-01-27 00:00:00,0.8201451374787401,2.863826128062131,149.6871453189431
2011-01-27 01:00:00,0.6409714158947355,1.7103135576907533,124.98651875999049
2011-01-27 02:00:00,0.8840701078330688,2.5241766340638914,145.50790437449896
2011-01-27 03:00:00,0.46320386759935545,0.5663298063527333,75.96373473820161
2011-01-27 04:00:00,0.3796295364842982,0.4933079732667018,49.850455907353336
2011-01-27 05:00:00,0.6638251640387745,0.31551949473131186,45.85997976958469
2011-01-27 06:00:00,0.39886459268210117,0.6952803949430275,63.52631911294641
2011-01-27 07:00:00,0.6387755146129823,0.9021281278564759,103.07275158600538
2011-01-27 08:00:00,1.824029358759164,6.831119126826367,234.84786630787318
2011-01-27 09:00:00,1.8823001840331344,7.292345520703455,254.93165306907716
2011-01-27 10:00:00,1.2594300149565822,4.926053050322641,207.4204168194943
2011-01-27 11:00:00,1.170431994128533,3.6716574471172576,179.21292075426285
2011-01-27 12:00:00,0.8748520884367279,2.4055263143529437,146.5627388140137
2011-01-27 13:00:00,1.1831492777553922,4.377801674212525,188.38308641638486
2011-01-27 14:00:00,1.2199228361328531,4.052053275059102,196.85500656318388
2011-01-27 15:00:00,1.384421884998515,4.097580051371628,202.38811307193922
2011-01-27 16:00:00,1.2214901883564013,3.7924302871913156,206.1733044444798
2011-01-27 17:00:00,1.3913972022761207,4.512972689564704,204.70620613515683
2011-01-27 18:00:00,1.6862562965001082,6.585101192980816,234.86473924970065
2011-01-27 19:00:00,2.252225361946353,8.156404322941366,320.2737936428233
2011-01-27 20:00:00,2.5372434402522512,9.64521303544368,320.98474557870026
2011-01-27 21:00:00,1.4423772061765923,5.862144975791395,218.87683563766612
2011-01-27 22:00:00,1.0274653020861662,3.40351183865737,172.95102258960293
2011-01-27 23:00:00,1.1077564600739382,3.223297140487479,177.8823421225654
2011-01-28 00:00:00,0.9057338013668348,2.5870246715052,141.04850824975972
2011-01-28 01:00:00,0.8027545058333778,2.0494422285670533,119.76387319806703
2011-01-28 02:00:00,0.6638604251501408,2.1741452855190335,106.14506719785051
2011-01-28 03:00:00,0.7067538598155729,0.9999406132159123,100.67415500742274
2011-01-28 04:00:00,0.5702785637094501,1.3796163018237304,85.87439521397451
2011-01-28 05:00:00,0.4557688858968724,0.750318563708168,65.1361648300953
2011-01-28 06:00:00,0.5346915995972839,1.0061223198701335,81.95740642266591
2011-01-28 07:00:00,0.5562090114856444,1.5625335702477559,98.52489073606654
2011-01-28 08:00:00,1.346891981159514,5.890678309444559,225.47246301665936
2011-01-28 09:00:00,1.8505441414437942,7.613330425274729,257.25996819735366
2011-01-28 10:00:00,1.615181894116632,6.446009438756062,214.48453704730784
2011-01-28 11:00:00,1.2320872099721383,5.151340481060639,198.24143199989112
2011-01-28 12:00:00,1.1970426584414655,4.708339436376681,196.32283595615584
2011-01-28 13:00:00,1.1899638505279668,4.513936709131448,180.71013676035835
2011-01-28 14:00:00,1.7692859217189492,6.581972331706412,233.92812127488364
2011-01-28 15:00:00,1.2138582742284916,4.332381380541734,166.29375141663058
2011-01-28 16:00:00,0.9390268238977124,3.443680584325824,153.83966037286856
2011-01-28 17:00:00,1.874699603434181,0.10776171636572035,417.7952589347355
2011-01-28 18:00:00,2.3553708299025677,0.08119712829428458,428.3479130271054
2011-01-28 19:00:00,2.944783254718144,0.06314351319906789,501.18559026586934
2011-01-28 20:00:00,2.277026512784955,0.06005784546138801,376.6310041487014
2011-01-28 21:00:00,1.88658961276689,0.08149414733829252,411.0170821544344
2011-01-28 22:00:00,2.524958721709269,0.05486922706650044,411.5367443801004
2011-01-28 23:00:00,2.83368630347918,0.06255242901347352,493.2349221053087
2011-01-29 00:00:00,1.7563643809959042,0.10037569225229113,264.81162554973866
2011-01-29 01:00:00,1.8060339286489762,0.08426371940813718,343.3297427755863
2011-01-29 02:00:00,0.5295579550438829,0.7049712361429918,69.67217643858866
2011-01-29 03:00:00,0.3415429727709209,0.5441158061072067,40.60517629808806
2011-01-29 04:00:00,0.39803557323631783,0.5247205449752983,44.3460723213835
2011-01-29 05:00:00,0.3690038787921846,0.47302076134594784,44.972220227435834
2011-01-29 06:00:00,0.29188752775399684,0.6185483051637075,41.59145207672015
2011-01-29 07:00:00,0.561165085110191,0.8200794272583736,80.87716915984336
2011-01-29 08:00:00,0.7118790128669135,1.9361172524885166,106.8049885819749
2011-01-29 09:00:00,0.8426452532159097,2.347868878786965,132.88497106834035
2011-01-29 10:00:00,0.894762343660459,2.9570348079236273,150.7728909429226
2011-01-29 11:00:00,0.8537984479954139,2.580635144575389,138.72393298763694
2011-01-29 12:00:00,0.7419484088053203,1.8087275751382732,117.06338526812597
2011-01-29 13:00:00,0.847694764995437,2.350450286086712,131.49648589506617
2011-01-29 14:00:00,0.9215186088276235,3.029053206149512,154.67576270234972
2011-01-29 15:00:00,0.5422029078161203,1.671448659302727,94.26169170304104
2011-01-29 16:00:00,0.7939298495969869,2.236157551053175,137.35010150876371
2011-01-29 17:00:00,0.8400370235272043,2.606122899993326,140.31790107636775
2011-01-29 18:00:00,0.8505647248280934,2.795965309671623,141.159575575385
2011-01-29 19:00:00,0.8568828749965274,2.3235245776818183,134.23870620515086
2011-01-29 20:00:00,0.9164662252966993,3.135054063116595,145.49964271273774
2011-01-29 21:00:00,0.7854643033805462,2.5325238461311694,132.47587740416517
2011-01-29 22:00:00,0.6034443840832671,1.955371161556596,100.76812402865399
2011-01-29 23:00:00,0.5595310657324379,1.7248116024877445,90.85904404313781
2011-01-30 00:00:00,0.7550457923054921,2.240496930030768,118.46979306689354
2011-01-30 01:00:00,0.7318469067366398,1.8464255052189014,114.51120869370081
2011-01-30 02:00:00,0.5493532238466912,1.5181442098097744,80.91041061386724
2011-01-30 03:00:00,0.850266619689878,2.394147992287135,140.15621797907852
2011-01-30 04:00:00,0.6620876544706626,1.631800968033553,119.28271831510041
2011-01-30 05:00:00,0.47775264881346874,0.504123335448132,61.41321765492329
2011-01-30 06:00:00,0.3986418505518882,0.4956920700914663,48.80587407340197
2011-01-30 07:00:00,0.33568211365317224,0.46628033406853236,48.11774903174418
2011-01-30 08:00:00,0.4335731793245329,0.7740713785696243,61.87961563813716
2011-01-30 09:00:00,0.6011965795441216,0.7457919673526388,77.11822475139162
2011-01-30 10:00:00,0.5678217077263095,1.593074164592812,106.13748638427403
2011-01-30 11:00:00,0.6453887075087075,1.5366488673350616,125.22634137368813
2011-01-30 12:00:00,0.8576086170928614,2.2663211030916877,145.81313367919122
2011-01-30 13:00:00,0.6933284197217078,1.7891622914430036,125.52895760450349
2011-01-30 14:00:00,0.8040245137569595,0.9828889217079682,119.03945277671296
2011-01-30 15:00:00,0.7686451104316527,1.8358147991720117,119.20444155834346
2011-01-30 16:00:00,0.8064715187921996,1.5654192122196595,122.58114556305038
2011-01-30 17:00:00,1.0400005675290052,2.3056145539880553,186.16185701511165
2011-01-30 18:00:00,0.9021807357896343,1.6335402173945308,163.81093815697633
2011-01-30 19:00:00,0.9406558935347673,2.7589846580510637,166.03496733688476
2011-01-30 20:00:00,1.2454404999901927,3.502900989517313,214.59832205015454
2011-01-30 21:00:00,1.046881204413927,3.0910673317735684,186.73315295379024
2011-01-30 22:00:00,0.7094790487035127,2.000946576248764,143.06526871648623
2011-01-30 23:00:00,0.8751551774367574,2.7886792823418456,153.15090446274942
2011-01-31 00:00:00,1.2282545682214834,3.620179793392314,184.39503963519698
2011-01-31 01:00:00,0.8703050522011377,2.4120107356194325,148.3922937423619
2011-01-31 02:00:00,0.49864024375125493,0.6360957763917623,76.84154696074702
2011-01-31 03:00:00,0.28085190896001766,0.6433049614269628,47.59883314198592
2011-01-31 04:00:00,0.25099070212572167,0.4158220368873053,47.185377270466944
2011-01-31 05:00:00,0.532958760276601,0.24676257162945853,48.378221328592254
2011-01-31 06:00:00,0.28254516330634527,0.4296805880431167,46.922005988392854
2011-01-31 07:00:00,0.7189369023967906,0.7486149120557009,104.30751347825503
2011-01-31 08:00:00,1.7231064392853392,6.225990812701454,253.4032994754668
2011-01-31 09:00:00,2.98449927000294,13.33022314198095,383.26277802366303
2011-01-31 10:00:00,3.0157343960498073,13.141141918891078,448.40877736056757
2011-01-31 11:00:00,2.4898382859597197,10.93944643052538,329.89635627871195
2011-01-31 12:00:00,2.49005407110366,12.395229361473453,363.05471976217115
2011-01-31 13:00:00,2.5805929635478972,11.54439789328108,372.1736891505341
